product_id,product_name,category,subcategory,brand,price,cost,margin_pct
1620,Britannia Dairy Window,Grocery,Dairy,Britannia,1739.87,1363.21,21.65
1621,Nestle Dairy Go,Grocery,Dairy,Nestle,1546.43,1195.83,22.67
1622,Amul Personal Care Stay,Grocery,Personal Care,Amul,1526.83,1230.73,19.39
1623,Amul Dairy Word,Grocery,Dairy,Amul,279.86,250.51,10.49
1624,HUL Snacks Its,Grocery,Snacks,HUL,1843.28,1488.45,19.25
1625,Parle Staples Suffer,Grocery,Staples,Parle,1597.14,1322.07,17.22
1626,ITC Fresh Produce Relationship,Grocery,Fresh Produce,ITC,252.27,222.31,11.88
1627,Amul Snacks Treat,Grocery,Snacks,Amul,1377.42,1150.77,16.45
1628,Mother Dairy Dairy Simple,Grocery,Dairy,Mother Dairy,417.04,344.58,17.37
1629,Nestle Staples Talk,Grocery,Staples,Nestle,147.13,119.57,18.73
1630,Nestle Personal Care Energy,Grocery,Personal Care,Nestle,552.61,431.24,21.96
1631,Dabur Beverages Example,Grocery,Beverages,Dabur,634.52,527.74,16.83
1632,Nestle Snacks Collection,Grocery,Snacks,Nestle,43.01,38.24,11.09
1633,HUL Beverages Store,Grocery,Beverages,HUL,797.14,660.04,17.2
1634,Amul Staples Science,Grocery,Staples,Amul,1208.04,1034.38,14.37
1635,Britannia Personal Care Box,Grocery,Personal Care,Britannia,1396.06,1076.34,22.9
1636,Amul Beverages Idea,Grocery,Beverages,Amul,1564.1,1398.39,10.59
1637,Dabur Fresh Produce Turn,Grocery,Fresh Produce,Dabur,971.4,858.97,11.57
1638,Mother Dairy Beverages American,Grocery,Beverages,Mother Dairy,499.25,375.44,24.8
1639,Nestle Personal Care Town,Grocery,Personal Care,Nestle,302.14,249.32,17.48
1640,Dabur Beverages Many,Grocery,Beverages,Dabur,1243.95,988.48,20.54
1641,Nestle Fresh Produce Doctor,Grocery,Fresh Produce,Nestle,1128.1,1013.64,10.15
1642,ITC Snacks Decision,Grocery,Snacks,ITC,666.39,548.0,17.77
1643,ITC Fresh Produce Technology,Grocery,Fresh Produce,ITC,193.98,164.38,15.26
1644,Parle Snacks Why,Grocery,Snacks,Parle,85.74,76.16,11.18
1645,Britannia Beverages Magazine,Grocery,Beverages,Britannia,805.91,709.28,11.99
1646,Mother Dairy Beverages Hard,Grocery,Beverages,Mother Dairy,1143.73,911.07,20.34
1647,Nestle Fresh Produce Focus,Grocery,Fresh Produce,Nestle,1605.16,1396.45,13.0
1648,HUL Personal Care Tend,Grocery,Personal Care,HUL,351.62,310.94,11.57
1649,Dabur Beverages Stuff,Grocery,Beverages,Dabur,1280.13,1016.46,20.6
1650,Mother Dairy Dairy Try,Grocery,Dairy,Mother Dairy,82.54,62.69,24.04
1651,Dabur Snacks Drive,Grocery,Snacks,Dabur,122.9,100.63,18.12
1652,Mother Dairy Beverages Dog,Grocery,Beverages,Mother Dairy,1423.94,1095.51,23.06
1653,Nestle Personal Care Agent,Grocery,Personal Care,Nestle,1433.89,1118.06,22.03
1654,Mother Dairy Snacks Receive,Grocery,Snacks,Mother Dairy,692.11,538.31,22.22
1655,Britannia Snacks Data,Grocery,Snacks,Britannia,178.63,136.79,23.42
1656,ITC Snacks Inside,Grocery,Snacks,ITC,1104.23,858.43,22.26
1657,Dabur Personal Care Get,Grocery,Personal Care,Dabur,915.59,735.64,19.65
1658,Nestle Fresh Produce Family,Grocery,Fresh Produce,Nestle,1062.28,839.48,20.97
1659,Nestle Fresh Produce Treatment,Grocery,Fresh Produce,Nestle,181.63,161.82,10.91
1660,Nestle Beverages Available,Grocery,Beverages,Nestle,509.26,446.15,12.39
1661,Parle Personal Care Spring,Grocery,Personal Care,Parle,1746.13,1514.1,13.29
1662,Amul Dairy Family,Grocery,Dairy,Amul,1952.21,1658.34,15.05
1663,Parle Staples Have,Grocery,Staples,Parle,380.59,297.45,21.85
1664,Nestle Personal Care Put,Grocery,Personal Care,Nestle,1324.24,1092.86,17.47
1665,Parle Beverages Mr,Grocery,Beverages,Parle,1119.62,886.87,20.79
1666,Mother Dairy Personal Care Instead,Grocery,Personal Care,Mother Dairy,472.34,354.51,24.95
1667,Amul Personal Care Respond,Grocery,Personal Care,Amul,1950.09,1564.85,19.75
1668,Britannia Snacks Threat,Grocery,Snacks,Britannia,415.09,331.23,20.2
1669,Nestle Snacks Not,Grocery,Snacks,Nestle,162.95,145.91,10.46
1670,HUL Staples Glass,Grocery,Staples,HUL,530.21,440.4,16.94
1671,Dabur Dairy Wrong,Grocery,Dairy,Dabur,1739.18,1375.56,20.91
1672,Nestle Dairy Ahead,Grocery,Dairy,Nestle,1490.56,1246.37,16.38
1673,Parle Snacks Business,Grocery,Snacks,Parle,704.95,595.22,15.57
1674,Britannia Fresh Produce Understand,Grocery,Fresh Produce,Britannia,1975.55,1766.11,10.6
1675,HUL Staples Every,Grocery,Staples,HUL,1736.72,1412.3,18.68
1676,Amul Beverages Could,Grocery,Beverages,Amul,888.46,702.96,20.88
1677,Britannia Staples Partner,Grocery,Staples,Britannia,983.6,756.38,23.1
1678,ITC Fresh Produce Evidence,Grocery,Fresh Produce,ITC,1803.39,1508.97,16.33
1679,Britannia Snacks American,Grocery,Snacks,Britannia,568.12,460.83,18.89
1680,Parle Snacks Boy,Grocery,Snacks,Parle,1826.48,1586.12,13.16
1681,ITC Fresh Produce Pick,Grocery,Fresh Produce,ITC,1253.47,1009.38,19.47
1682,Mother Dairy Dairy Leader,Grocery,Dairy,Mother Dairy,1471.56,1295.36,11.97
1683,ITC Fresh Produce Hair,Grocery,Fresh Produce,ITC,1437.33,1097.61,23.64
1684,Amul Personal Care Shoulder,Grocery,Personal Care,Amul,375.77,324.8,13.56
1685,HUL Fresh Produce Stop,Grocery,Fresh Produce,HUL,1943.36,1696.27,12.71
1686,Mother Dairy Beverages Former,Grocery,Beverages,Mother Dairy,1711.68,1414.12,17.38
1687,Parle Beverages Least,Grocery,Beverages,Parle,509.52,392.02,23.06
1688,Parle Dairy Police,Grocery,Dairy,Parle,901.7,741.9,17.72
1689,Parle Snacks Much,Grocery,Snacks,Parle,731.28,593.11,18.89
1690,Nestle Staples Business,Grocery,Staples,Nestle,343.78,289.24,15.87
1691,ITC Fresh Produce Image,Grocery,Fresh Produce,ITC,1939.44,1670.4,13.87
1692,Amul Dairy We,Grocery,Dairy,Amul,1320.34,1123.9,14.88
1693,Nestle Personal Care Part,Grocery,Personal Care,Nestle,1551.48,1365.87,11.96
1694,Dabur Snacks Customer,Grocery,Snacks,Dabur,1940.25,1614.16,16.81
1695,Mother Dairy Personal Care Environmental,Grocery,Personal Care,Mother Dairy,487.38,433.27,11.1
1696,Dabur Beverages Another,Grocery,Beverages,Dabur,356.12,292.74,17.8
1697,Britannia Beverages Section,Grocery,Beverages,Britannia,687.27,533.09,22.43
1698,Nestle Dairy Least,Grocery,Dairy,Nestle,873.16,753.27,13.73
1699,Mother Dairy Snacks Ability,Grocery,Snacks,Mother Dairy,1241.95,986.09,20.6
1700,Britannia Fresh Produce Nature,Grocery,Fresh Produce,Britannia,350.74,306.85,12.51
1701,Dabur Personal Care Wish,Grocery,Personal Care,Dabur,92.61,73.12,21.05
1702,Britannia Staples Sure,Grocery,Staples,Britannia,1334.33,1105.9,17.12
1703,HUL Fresh Produce Nothing,Grocery,Fresh Produce,HUL,1691.46,1317.9,22.09
1704,Amul Beverages Right,Grocery,Beverages,Amul,1179.0,907.55,23.02
1705,HUL Fresh Produce Serve,Grocery,Fresh Produce,HUL,427.57,377.63,11.68
1706,HUL Snacks Yard,Grocery,Snacks,HUL,554.1,493.95,10.86
1707,Britannia Dairy Site,Grocery,Dairy,Britannia,1071.72,813.98,24.05
1708,Parle Snacks Since,Grocery,Snacks,Parle,97.9,86.32,11.83
1709,Amul Fresh Produce Religious,Grocery,Fresh Produce,Amul,915.35,695.59,24.01
1710,Mother Dairy Beverages Debate,Grocery,Beverages,Mother Dairy,645.99,532.24,17.61
1711,ITC Dairy Himself,Grocery,Dairy,ITC,102.31,89.8,12.23
1712,HUL Beverages Lawyer,Grocery,Beverages,HUL,1973.53,1490.47,24.48
1713,Parle Staples Available,Grocery,Staples,Parle,29.78,22.55,24.28
1714,Mother Dairy Fresh Produce Red,Grocery,Fresh Produce,Mother Dairy,1285.46,989.56,23.02
1715,Amul Personal Care Wife,Grocery,Personal Care,Amul,920.38,757.16,17.73
1716,Amul Beverages Give,Grocery,Beverages,Amul,987.92,790.31,20.0
1717,Nestle Beverages Price,Grocery,Beverages,Nestle,296.51,265.53,10.45
1718,Mother Dairy Snacks Former,Grocery,Snacks,Mother Dairy,629.7,500.17,20.57
1719,Mother Dairy Staples Record,Grocery,Staples,Mother Dairy,419.67,335.31,20.1
1720,Mother Dairy Personal Care Thus,Grocery,Personal Care,Mother Dairy,1940.43,1719.06,11.41
1721,Nestle Snacks Capital,Grocery,Snacks,Nestle,1351.75,1126.6,16.66
1722,Amul Beverages Service,Grocery,Beverages,Amul,1738.92,1518.82,12.66
1723,ITC Snacks We,Grocery,Snacks,ITC,1391.4,1077.34,22.57
1724,Dabur Staples First,Grocery,Staples,Dabur,1890.34,1507.57,20.25
1725,Parle Personal Care Movement,Grocery,Personal Care,Parle,1004.41,810.88,19.27
1726,Mother Dairy Fresh Produce For,Grocery,Fresh Produce,Mother Dairy,1740.43,1417.42,18.56
1727,HUL Fresh Produce Reflect,Grocery,Fresh Produce,HUL,80.17,60.96,23.96
1728,Mother Dairy Beverages Issue,Grocery,Beverages,Mother Dairy,1385.26,1106.16,20.15
1729,Nestle Staples General,Grocery,Staples,Nestle,447.04,358.15,19.88
1730,Britannia Beverages Interesting,Grocery,Beverages,Britannia,799.85,641.73,19.77
1731,Parle Personal Care Same,Grocery,Personal Care,Parle,231.05,185.15,19.87
1732,Parle Dairy Find,Grocery,Dairy,Parle,1998.84,1784.5,10.72
1733,Nestle Dairy Once,Grocery,Dairy,Nestle,1954.8,1640.01,16.1
1734,Nestle Staples Care,Grocery,Staples,Nestle,1744.09,1365.0,21.74
1735,HUL Staples Dark,Grocery,Staples,HUL,1142.69,901.85,21.08
1736,Parle Snacks Kitchen,Grocery,Snacks,Parle,1759.46,1476.85,16.06
1737,ITC Personal Care Red,Grocery,Personal Care,ITC,667.53,533.93,20.01
1738,Nestle Dairy Yard,Grocery,Dairy,Nestle,1619.53,1272.4,21.43
1739,Britannia Dairy Hundred,Grocery,Dairy,Britannia,1599.67,1335.18,16.53
1740,ITC Dairy Research,Grocery,Dairy,ITC,1639.31,1445.82,11.8
1741,ITC Staples Smile,Grocery,Staples,ITC,1098.09,987.33,10.09
1742,Nestle Personal Care Weight,Grocery,Personal Care,Nestle,662.68,559.98,15.5
1743,Dabur Dairy Contain,Grocery,Dairy,Dabur,804.42,640.06,20.43
1744,Dabur Beverages Power,Grocery,Beverages,Dabur,789.35,657.29,16.73
1745,Parle Personal Care Outside,Grocery,Personal Care,Parle,490.34,413.85,15.6
1746,Parle Personal Care Fish,Grocery,Personal Care,Parle,469.99,417.83,11.1
1747,Dabur Dairy Into,Grocery,Dairy,Dabur,1214.83,971.58,20.02
1748,Dabur Fresh Produce Official,Grocery,Fresh Produce,Dabur,1246.59,1035.26,16.95
1749,Britannia Beverages These,Grocery,Beverages,Britannia,771.98,594.81,22.95
1750,IKEA Decor A,Home & Living,Decor,IKEA,26050.27,17665.28,32.19
1751,Urban Ladder Decor Fly,Home & Living,Decor,Urban Ladder,1476.97,1032.13,30.12
1752,Cello Decor Few,Home & Living,Decor,Cello,19133.74,13205.66,30.98
1753,IKEA Bedding Develop,Home & Living,Bedding,IKEA,29092.58,19490.85,33.0
1754,Philips Furniture Law,Home & Living,Furniture,Philips,30473.67,19358.93,36.47
1755,Urban Ladder Decor Stock,Home & Living,Decor,Urban Ladder,40686.69,26132.31,35.77
1756,Urban Ladder Lighting Particularly,Home & Living,Lighting,Urban Ladder,47785.08,35708.12,25.27
1757,Milton Storage Policy,Home & Living,Storage,Milton,9949.74,7451.02,25.11
1758,IKEA Bedding Real,Home & Living,Bedding,IKEA,32444.24,19962.79,38.47
1759,Godrej Bedding Fund,Home & Living,Bedding,Godrej,12325.42,7530.15,38.91
1760,Cello Decor Make,Home & Living,Decor,Cello,3201.32,1952.28,39.02
1761,Pepperfry Storage Letter,Home & Living,Storage,Pepperfry,17710.81,13013.67,26.52
1762,Cello Furniture Letter,Home & Living,Furniture,Cello,24396.41,17357.64,28.85
1763,Philips Furniture Republican,Home & Living,Furniture,Philips,14386.67,10126.87,29.61
1764,Urban Ladder Lighting Different,Home & Living,Lighting,Urban Ladder,40190.69,26892.63,33.09
1765,Pepperfry Storage Much,Home & Living,Storage,Pepperfry,15703.12,10339.72,34.16
1766,Godrej Furniture Material,Home & Living,Furniture,Godrej,35864.3,25431.6,29.09
1767,Cello Lighting Student,Home & Living,Lighting,Cello,20794.75,15215.87,26.83
1768,Pepperfry Bedding Wear,Home & Living,Bedding,Pepperfry,9221.24,5973.82,35.22
1769,Philips Decor Style,Home & Living,Decor,Philips,9235.63,6199.19,32.88
1770,Milton Decor Simply,Home & Living,Decor,Milton,35510.5,26063.59,26.6
1771,Philips Bedding Condition,Home & Living,Bedding,Philips,28452.15,20244.15,28.85
1772,IKEA Lighting Reason,Home & Living,Lighting,IKEA,48153.76,32622.64,32.25
1773,Philips Lighting Become,Home & Living,Lighting,Philips,40338.43,26924.53,33.25
1774,Philips Furniture Federal,Home & Living,Furniture,Philips,2361.94,1547.14,34.5
1775,Milton Furniture Myself,Home & Living,Furniture,Milton,47579.89,31391.22,34.02
1776,Prestige Decor Record,Home & Living,Decor,Prestige,40995.61,25309.42,38.26
1777,Pepperfry Lighting Property,Home & Living,Lighting,Pepperfry,11558.37,8301.14,28.18
1778,Urban Ladder Decor President,Home & Living,Decor,Urban Ladder,30626.85,21081.86,31.17
1779,Pepperfry Storage Government,Home & Living,Storage,Pepperfry,42025.09,25845.28,38.5
1780,Prestige Decor Better,Home & Living,Decor,Prestige,17800.38,12717.83,28.55
1781,Milton Lighting Tell,Home & Living,Lighting,Milton,39070.17,27692.12,29.12
1782,Urban Ladder Kitchen Society,Home & Living,Kitchen,Urban Ladder,41166.19,28258.09,31.36
1783,Milton Decor Easy,Home & Living,Decor,Milton,33443.98,24603.72,26.43
1784,Philips Lighting Remember,Home & Living,Lighting,Philips,31268.19,21332.25,31.78
1785,Urban Ladder Kitchen Force,Home & Living,Kitchen,Urban Ladder,29413.1,21318.55,27.52
1786,Milton Lighting Down,Home & Living,Lighting,Milton,36896.31,22897.13,37.94
1787,Philips Storage Sure,Home & Living,Storage,Philips,10993.64,8087.39,26.44
1788,Philips Furniture Decide,Home & Living,Furniture,Philips,1377.2,900.28,34.63
1789,Pepperfry Decor Choice,Home & Living,Decor,Pepperfry,30433.28,20329.29,33.2
1790,Philips Kitchen Ago,Home & Living,Kitchen,Philips,11750.97,8124.2,30.86
1791,Godrej Bedding Any,Home & Living,Bedding,Godrej,29804.92,20132.78,32.45
1792,Pepperfry Kitchen Election,Home & Living,Kitchen,Pepperfry,49391.72,36032.94,27.05
1793,Urban Ladder Kitchen May,Home & Living,Kitchen,Urban Ladder,34818.2,24002.0,31.06
1794,Urban Ladder Decor Popular,Home & Living,Decor,Urban Ladder,21524.34,13826.38,35.76
1795,IKEA Storage To,Home & Living,Storage,IKEA,34683.32,20855.48,39.87
1796,Philips Lighting Special,Home & Living,Lighting,Philips,6594.04,4842.55,26.56
1797,Pepperfry Storage Baby,Home & Living,Storage,Pepperfry,36272.07,24057.16,33.68
1798,Milton Storage Lose,Home & Living,Storage,Milton,13853.2,10224.87,26.19
1799,Pepperfry Kitchen Join,Home & Living,Kitchen,Pepperfry,4465.78,2750.35,38.41
1800,Pepperfry Kitchen Various,Home & Living,Kitchen,Pepperfry,9754.99,6843.07,29.85
1801,Cello Lighting Professional,Home & Living,Lighting,Cello,11487.49,8003.92,30.32
1802,Milton Furniture Parent,Home & Living,Furniture,Milton,3657.31,2458.23,32.79
1803,Godrej Decor Day,Home & Living,Decor,Godrej,3567.11,2247.09,37.01
1804,Prestige Bedding Serious,Home & Living,Bedding,Prestige,11838.86,7920.18,33.1
1805,Cello Lighting Same,Home & Living,Lighting,Cello,44027.94,28722.44,34.76
1806,Godrej Kitchen If,Home & Living,Kitchen,Godrej,26741.3,18755.01,29.87
1807,Cello Decor Miss,Home & Living,Decor,Cello,16783.5,10902.17,35.04
1808,Philips Kitchen Instead,Home & Living,Kitchen,Philips,49708.14,32346.29,34.93
1809,Cello Lighting Either,Home & Living,Lighting,Cello,27977.61,17916.93,35.96
1810,Prestige Bedding Choose,Home & Living,Bedding,Prestige,23367.24,17314.63,25.9
1811,Milton Bedding Reality,Home & Living,Bedding,Milton,28202.38,17100.69,39.36
1812,Godrej Kitchen Rise,Home & Living,Kitchen,Godrej,8930.09,5773.3,35.35
1813,Pepperfry Storage Accept,Home & Living,Storage,Pepperfry,10206.5,6834.54,33.04
1814,IKEA Decor Walk,Home & Living,Decor,IKEA,5014.49,3422.11,31.76
1815,Cello Lighting Social,Home & Living,Lighting,Cello,37856.93,26419.0,30.21
1816,Urban Ladder Decor Traditional,Home & Living,Decor,Urban Ladder,33312.6,21009.67,36.93
1817,Urban Ladder Lighting Speech,Home & Living,Lighting,Urban Ladder,46373.46,33147.92,28.52
1818,Urban Ladder Decor Value,Home & Living,Decor,Urban Ladder,20085.93,14605.23,27.29
1819,Prestige Kitchen Both,Home & Living,Kitchen,Prestige,49625.68,30318.8,38.91
1820,Pepperfry Bedding Start,Home & Living,Bedding,Pepperfry,27089.87,16895.82,37.63
1821,Urban Ladder Bedding Large,Home & Living,Bedding,Urban Ladder,26143.71,17162.36,34.35
1822,Cello Kitchen Discuss,Home & Living,Kitchen,Cello,4638.4,2953.31,36.33
1823,IKEA Decor Control,Home & Living,Decor,IKEA,6560.13,4107.23,37.39
1824,IKEA Bedding Summer,Home & Living,Bedding,IKEA,39145.0,25197.18,35.63
1825,Philips Bedding Safe,Home & Living,Bedding,Philips,2000.79,1409.62,29.55
1826,Milton Kitchen National,Home & Living,Kitchen,Milton,13303.01,9258.62,30.4
1827,Philips Furniture Majority,Home & Living,Furniture,Philips,4564.61,2781.93,39.05
1828,IKEA Kitchen Apply,Home & Living,Kitchen,IKEA,27779.35,19561.42,29.58
1829,Urban Ladder Decor Onto,Home & Living,Decor,Urban Ladder,19969.68,13637.69,31.71
1830,Philips Lighting Enjoy,Home & Living,Lighting,Philips,30109.6,20253.16,32.74
1831,Pepperfry Kitchen Whose,Home & Living,Kitchen,Pepperfry,45985.72,31061.31,32.45
1832,Prestige Furniture Thus,Home & Living,Furniture,Prestige,49609.47,30871.29,37.77
1833,Pepperfry Bedding Campaign,Home & Living,Bedding,Pepperfry,10583.82,6460.48,38.96
1834,Cello Lighting Loss,Home & Living,Lighting,Cello,5995.05,3761.19,37.26
1835,IKEA Bedding Cell,Home & Living,Bedding,IKEA,19155.04,11843.64,38.17
1836,IKEA Furniture Suddenly,Home & Living,Furniture,IKEA,43429.22,27321.81,37.09
1837,Godrej Decor Majority,Home & Living,Decor,Godrej,39543.52,27850.43,29.57
1838,Milton Kitchen Region,Home & Living,Kitchen,Milton,4229.78,2916.66,31.04
1839,Prestige Furniture Nice,Home & Living,Furniture,Prestige,8841.52,5709.48,35.42
1840,Prestige Kitchen Operation,Home & Living,Kitchen,Prestige,17435.77,10525.25,39.63
1841,IKEA Furniture Physical,Home & Living,Furniture,IKEA,32120.41,20127.55,37.34
1842,Milton Kitchen Free,Home & Living,Kitchen,Milton,6799.73,4220.58,37.93
1843,Cello Lighting Someone,Home & Living,Lighting,Cello,46153.31,31243.05,32.31
1844,Urban Ladder Furniture Vote,Home & Living,Furniture,Urban Ladder,30391.4,19307.0,36.47
1845,IKEA Bedding Level,Home & Living,Bedding,IKEA,8906.96,6008.77,32.54
1846,Godrej Lighting Position,Home & Living,Lighting,Godrej,20053.42,14599.77,27.2
1847,Pepperfry Lighting Teacher,Home & Living,Lighting,Pepperfry,18503.21,13688.2,26.02
1848,Milton Decor Serve,Home & Living,Decor,Milton,1485.43,1083.96,27.03
1849,Philips Furniture Wait,Home & Living,Furniture,Philips,48163.13,32152.29,33.24
1850,Milton Kitchen Mother,Home & Living,Kitchen,Milton,48297.94,33090.14,31.49
1851,Urban Ladder Kitchen Last,Home & Living,Kitchen,Urban Ladder,15728.44,10602.21,32.59
1852,Philips Storage Then,Home & Living,Storage,Philips,22087.68,16215.68,26.58
1853,IKEA Furniture What,Home & Living,Furniture,IKEA,32113.15,23044.21,28.24
1854,Cello Bedding Official,Home & Living,Bedding,Cello,31055.48,20262.76,34.75
1855,Milton Furniture Like,Home & Living,Furniture,Milton,7770.84,5756.62,25.92
1856,Prestige Decor Watch,Home & Living,Decor,Prestige,39081.93,26615.96,31.9
1857,IKEA Lighting Cold,Home & Living,Lighting,IKEA,3096.56,1860.32,39.92
1858,Urban Ladder Decor Six,Home & Living,Decor,Urban Ladder,3077.47,1987.26,35.43
1859,Godrej Decor Training,Home & Living,Decor,Godrej,49187.21,35125.72,28.59
1860,Urban Ladder Lighting May,Home & Living,Lighting,Urban Ladder,7284.02,5330.39,26.82
1861,Philips Storage Listen,Home & Living,Storage,Philips,15303.1,11245.38,26.52
1862,IKEA Kitchen Event,Home & Living,Kitchen,IKEA,34669.63,25678.28,25.93
1863,Philips Decor Society,Home & Living,Decor,Philips,25569.22,15354.2,39.95
1864,Pepperfry Lighting End,Home & Living,Lighting,Pepperfry,40735.72,26792.58,34.23
1865,Cello Lighting Though,Home & Living,Lighting,Cello,15451.43,10142.56,34.36
1866,Cello Lighting Public,Home & Living,Lighting,Cello,26446.66,18144.72,31.39
1867,Pepperfry Lighting Factor,Home & Living,Lighting,Pepperfry,6709.38,4139.75,38.3
1868,Urban Ladder Kitchen Space,Home & Living,Kitchen,Urban Ladder,22599.28,16289.71,27.92
1869,Cello Lighting Star,Home & Living,Lighting,Cello,18514.42,12735.71,31.21
1870,Dove Skincare Near,Beauty,Skincare,Dove,6637.55,3915.87,41.0
1871,Lakme Makeup Memory,Beauty,Makeup,Lakme,6177.51,4314.04,30.17
1872,Lakme Makeup Produce,Beauty,Makeup,Lakme,3387.62,2126.74,37.22
1873,Dove Haircare Edge,Beauty,Haircare,Dove,251.62,166.33,33.9
1874,Biotique Personal Care Face,Beauty,Personal Care,Biotique,6106.29,4148.82,32.06
1875,The Body Shop Personal Care Less,Beauty,Personal Care,The Body Shop,4328.95,2890.53,33.23
1876,Lakme Haircare Bank,Beauty,Haircare,Lakme,195.75,129.94,33.62
1877,Nivea Beauty Tools Sell,Beauty,Beauty Tools,Nivea,7809.4,4527.65,42.02
1878,Himalaya Haircare Feeling,Beauty,Haircare,Himalaya,7680.66,4814.41,37.32
1879,Himalaya Skincare Easy,Beauty,Skincare,Himalaya,966.92,597.37,38.22
1880,Maybelline Haircare Expert,Beauty,Haircare,Maybelline,3689.58,2115.41,42.67
1881,Biotique Haircare Government,Beauty,Haircare,Biotique,874.85,548.32,37.32
1882,The Body Shop Fragrances Front,Beauty,Fragrances,The Body Shop,1285.38,837.17,34.87
1883,Himalaya Fragrances Walk,Beauty,Fragrances,Himalaya,5925.12,3724.51,37.14
1884,The Body Shop Makeup Now,Beauty,Makeup,The Body Shop,3069.52,1967.04,35.92
1885,The Body Shop Beauty Tools Be,Beauty,Beauty Tools,The Body Shop,3729.63,2171.57,41.78
1886,Dove Haircare Certainly,Beauty,Haircare,Dove,7147.47,3979.0,44.33
1887,Biotique Skincare City,Beauty,Skincare,Biotique,6316.54,4122.74,34.73
1888,Biotique Skincare During,Beauty,Skincare,Biotique,5536.26,3511.98,36.56
1889,LOreal Personal Care Identify,Beauty,Personal Care,LOreal,2111.9,1211.95,42.61
1890,Dove Personal Care Rule,Beauty,Personal Care,Dove,403.57,227.91,43.53
1891,Maybelline Haircare Claim,Beauty,Haircare,Maybelline,3745.67,2263.96,39.56
1892,Himalaya Skincare Seat,Beauty,Skincare,Himalaya,5308.9,3003.42,43.43
1893,Dove Beauty Tools Difficult,Beauty,Beauty Tools,Dove,5129.69,3118.39,39.21
1894,The Body Shop Haircare Attack,Beauty,Haircare,The Body Shop,626.55,389.86,37.78
1895,Biotique Personal Care Join,Beauty,Personal Care,Biotique,1286.34,758.15,41.06
1896,The Body Shop Makeup Involve,Beauty,Makeup,The Body Shop,4146.55,2479.5,40.2
1897,The Body Shop Haircare Give,Beauty,Haircare,The Body Shop,429.22,294.99,31.27
1898,Himalaya Skincare Occur,Beauty,Skincare,Himalaya,5758.95,3969.0,31.08
1899,Biotique Personal Care Man,Beauty,Personal Care,Biotique,662.93,462.85,30.18
1900,Lakme Haircare Just,Beauty,Haircare,Lakme,7656.36,4512.46,41.06
1901,Biotique Skincare Assume,Beauty,Skincare,Biotique,2890.69,1894.9,34.45
1902,LOreal Haircare Design,Beauty,Haircare,LOreal,2862.66,1671.23,41.62
1903,LOreal Skincare There,Beauty,Skincare,LOreal,5324.83,3579.46,32.78
1904,The Body Shop Personal Care Kitchen,Beauty,Personal Care,The Body Shop,1475.46,1011.05,31.48
1905,LOreal Skincare Improve,Beauty,Skincare,LOreal,5316.39,3111.92,41.47
1906,Nivea Skincare West,Beauty,Skincare,Nivea,2193.87,1528.82,30.31
1907,Himalaya Beauty Tools Speech,Beauty,Beauty Tools,Himalaya,749.16,415.65,44.52
1908,Biotique Haircare Pattern,Beauty,Haircare,Biotique,2434.01,1422.96,41.54
1909,Lakme Personal Care Young,Beauty,Personal Care,Lakme,5034.84,3235.94,35.73
1910,LOreal Personal Care Safe,Beauty,Personal Care,LOreal,1724.93,1176.04,31.82
1911,The Body Shop Beauty Tools Again,Beauty,Beauty Tools,The Body Shop,4958.6,2894.86,41.62
1912,Himalaya Haircare Tough,Beauty,Haircare,Himalaya,5186.84,3218.2,37.95
1913,Maybelline Fragrances Up,Beauty,Fragrances,Maybelline,431.41,239.31,44.53
1914,LOreal Personal Care Southern,Beauty,Personal Care,LOreal,6409.84,4205.35,34.39
1915,Himalaya Personal Care Parent,Beauty,Personal Care,Himalaya,7841.77,4781.27,39.03
1916,Himalaya Fragrances Husband,Beauty,Fragrances,Himalaya,4701.14,2763.28,41.22
1917,Dove Beauty Tools Me,Beauty,Beauty Tools,Dove,6512.98,3917.74,39.85
1918,Maybelline Makeup According,Beauty,Makeup,Maybelline,1111.96,721.95,35.07
1919,LOreal Skincare Yes,Beauty,Skincare,LOreal,7431.86,4951.91,33.37
1920,Biotique Fragrances He,Beauty,Fragrances,Biotique,3040.12,1931.05,36.48
1921,Maybelline Personal Care Fire,Beauty,Personal Care,Maybelline,3571.3,2171.56,39.19
1922,Dove Haircare Some,Beauty,Haircare,Dove,7550.3,5012.61,33.61
1923,The Body Shop Beauty Tools In,Beauty,Beauty Tools,The Body Shop,1059.86,710.51,32.96
1924,Dove Makeup Tonight,Beauty,Makeup,Dove,7106.71,4286.26,39.69
1925,The Body Shop Beauty Tools Wait,Beauty,Beauty Tools,The Body Shop,2358.66,1362.38,42.24
1926,Maybelline Makeup Thing,Beauty,Makeup,Maybelline,6904.82,3956.62,42.7
1927,Maybelline Makeup Kind,Beauty,Makeup,Maybelline,7359.52,4873.21,33.78
1928,LOreal Fragrances Nothing,Beauty,Fragrances,LOreal,6064.83,3826.42,36.91
1929,The Body Shop Beauty Tools Small,Beauty,Beauty Tools,The Body Shop,6751.79,3988.46,40.93
1930,Himalaya Skincare Simple,Beauty,Skincare,Himalaya,6233.93,3750.18,39.84
1931,Himalaya Beauty Tools Office,Beauty,Beauty Tools,Himalaya,1501.69,928.41,38.18
1932,Maybelline Beauty Tools Such,Beauty,Beauty Tools,Maybelline,7878.89,4407.39,44.06
